x	Counts
BDA0D41E-27B5-43C6-94C4-B723D3B15F6D	1534.40425935179
E7F58338-6854-4C5F-ABA8-3CC3570B7CA8	754.559108844358
AE918F29-8E24-4E88-94F7-805B781D507B	2080.97477471268
688EFD86-95DA-4442-87F0-DBF9E6B549FD	1105.83486396609
09A97253-D3DF-40A2-8623-0AD42DF510A8	1074.23269638334
2A5848CC-A9A2-4AA8-A752-321273E62CF0	1486.0343573927
C402D958-9614-4511-91E9-673FB7778F64	889.333752606096
AC5265EA-0C0C-4141-856C-1731831897C1	1348.13234660648
DCD932D2-B708-487A-93C1-8485FBE9048A	1677.14139255992
C2FE5128-FCA0-40D8-86FF-F966D7CED63F	1298.23865809742
CE6CF8DB-3607-4AD6-84CA-242BDA3189C2	1160.87730241053
496A1852-46DE-4426-8025-F4BB87B10821	964.629874045867
AC6F5626-C165-4C19-B0F1-49AA35A1B98F	1302.06344228682
9A9AF7C8-64C3-46BB-84C9-52CAE3472067	1142.43649740683
D8F424E9-2419-42CE-B1FC-CDF13909DD30	1119.06199493427
ECC40A03-488E-4076-8A3A-234D968623AD	470.500542757207
195A6DF6-437D-4964-8872-C44F13E2CA4C	1379.61598635353
E0594CFE-F7B6-4546-B130-30DF6A514B1F	882.862863345797
3ABFD181-D762-485D-851E-FF51EE031F3C	816.686992780468
C423BED1-F85C-4BBB-BB92-F3B201F308F9	919.613453486569
0027045B-9ED6-45AF-A68E-F55037B5184C	1434.0259317332
0924524D-4963-4C13-9132-317F3D4A6C4C	972.801040715406
D8BE3484-C0F6-40BD-A9E2-D9F3F2EC47FB	742.324568809552
C5019626-0513-4659-8255-2668D1CE6843	1310.45203921636
113D7756-712E-4EB4-9993-BBAF3C41AFEF	942.237779347658
1CBCD09F-2824-4E99-B657-F9565E9C9372	1186.33587194376
7955FC55-386D-497E-AFED-019BBBAD428E	836.204507469373
D106E558-1E06-443A-9A6E-C6AD2284EE56	2002.75674138911
48813E17-75C8-432B-B674-C553CF8D654D	561.486844599135
AE2B25DD-F8AE-4B1B-B40A-E1D6784D019C	976.254527284319
3876D975-1536-49E9-8053-B61CBB4E30D8	234.827954580699
8471BCF7-6EDA-48E4-8214-CC430173F2F8	1623.95275427744
37FF09ED-73EC-4D10-B2AC-7D8EBA9304ED	980.101418060892
556F9240-E329-4B64-BEED-7A24C66C1FB8	597.349208263694
73CEF608-0FAD-4F1A-8A09-EA8883BEC344	1135.6679015111
533E380E-6EB2-450B-BC02-54A234B3842A	2132.58652239089
FF94DF88-E9EF-42D4-8539-13047FABDD12	1459.67610317556
F8780D3E-84F5-4A43-BBAC-C59C5D4D5C0E	1160.53450385099
8B4A7AB6-E8FD-44DA-A739-69759DC9A229	860.110912004411
00FC6693-9344-4058-885A-51E883145267	951.39285283526
654B538F-F998-439F-8B00-D5B9C3C470DC	1056.00847735066
3AE0AA50-05B1-4B5F-A737-BE816D475A45	1096.92308355015
7644CE79-63DA-41FD-8C82-6125F24C0A6B	884.923927839137
7B819091-9CEE-44AB-A53E-E08EAA0E605F	1404.54589313714
6E2502CB-DF7F-4D9B-8BE2-031AE75A2D76	1377.93276702793
02D75FDC-87AE-4726-977B-B4537036B94E	687.7166118166
8B00C3C8-3971-412B-812B-D9FF6CC9F441	1607.50757275531
BC8A29E3-8970-406B-96D0-FFCD47691D41	1822.07314299499
1AA76659-62F8-4554-9263-C68BC486BD4B	790.129848200286
3AD94D09-83F9-4E15-946F-1123E468F582	1243.89069042163
C782D43F-6518-4FD6-BB15-C7E2BD0D28A8	1052.23624584317
DE9BEA7F-EB2B-43AA-BEDE-9889E443BF3A	721.711701156159
4EF663A1-721E-4417-89B4-F201C2C3901D	1282.40191601909
D4137836-3F03-4A66-A7E1-1A735B289CBD	798.834605510278
57B29C2A-2DDC-4F07-A09E-A835C253DB96	732.82662784086
5C76542E-F231-4C6F-92A7-F8E5875BE6E1	209.061460792253
3FCB52ED-EA51-4642-BBCC-E2146DF5626E	1535.80186777401
3D4F4DE9-29FE-4132-955E-ADACDD7E7060	590.780984544342
6E704444-91A5-4DBC-8F7A-07BA3A3CFE61	937.783155573169
22F997A5-E10F-44ED-BF54-DDB60F078DC3	908.46444509537
7F03386B-190B-46F9-9F96-9B867BEE9C7A	1265.54809862674
ED949E81-873D-4331-A415-9334962C1CD4	287.86394886021
BAF95328-2CA1-459F-B59B-F60A8F2ADC2E	1539.71935144821
009C6A5C-3F63-4925-A92B-2AF54F1A4852	853.441890518118
88FCC5D7-DC8F-4349-B809-DC6764F48748	1211.05379326981
42AAAE48-01CC-4010-BEF6-CCD49202E816	1405.3951444768
A9E21619-E99A-4D90-A04F-5D59999F00B3	1043.10215896756
877A720D-6399-4EF1-81CA-E9F65A6620DD	1117.40384582249
B6779D5B-60A4-42AE-91B6-9C80443CEA4A	1153.38454778848
DC8F9745-B45D-4FC7-9BB8-9733A33DE41F	1673.84832089874
7893DB86-CDA3-45DE-931F-CFBB52B64ACE	1164.18619156745
E769E41D-5949-42C5-9594-E563C05ACE52	981.82573186071
21499138-EF9C-4909-92E0-ECB1DFF67431	1007.36852352809
7CA6358B-FC8A-4675-B092-9E061038FC83	1442.92253217775
52BC932E-FE9B-49FF-8584-2F92E61D5871	1210.40224339645
571C7D1C-E7C1-47FF-810C-42449570063E	283.720505884177
291311CF-3283-4B1E-9CE5-F9D0D059B92E	1020.44637041887
0B149CDB-37DF-484A-8B74-F59F06DF0717	1430.94898082258
C3C9CF41-BD87-43B6-A064-E336ABB61CAF	326.41535572135
45B7816C-0A67-441C-8E80-656EAF2AD940	1389.19043024278
0EE4FD08-9E68-41DF-9C72-BCFDB065B714	1744.9016317177
FD61413D-4C78-4C97-A2B5-5E6900A9B390	627.504970966797
C6586E83-11C5-4D9C-941D-6B73A542214B	1351.83121112394
C1ED26FE-32F5-4A22-BAA7-E20DDF8164AB	207.358667746438
75A41FFF-9376-4D8E-970C-250B39F51B87	1323.34031738374
EAD712E4-563B-4A49-9DA1-A2A6ADFEB59A	839.397625652601
33BF0EC9-3FBE-41D3-BDDA-9A84648542CE	1047.60942157589
A4C2F4BC-5C62-4B1F-9AB8-46D9468EF523	801.899047159571
8914A606-D9C7-4B41-BC25-CFB8600CA845	900.663145924152
DF145DF3-D7FD-48C9-ADC8-0B8618DC65A8	936.468218550235
3D5E28A0-5C13-4049-8BF1-3FF107DD0DAE	690.980977652187
0B67AD23-69F2-44F4-8AD3-F0E089E33E53	1171.62286127815
9082F74C-97CD-4153-93B7-5D3B41405656	1021.64391681169
CE9F3335-778F-4F52-BC55-4B7C99B211DD	1456.43026000655
7FB968BC-48C8-401A-A677-A22076FA6A8E	1116.38714957699
EA1EF4D1-C86B-4EB3-B73D-41268B0A66A5	1366.10710408877
BBBBFEB6-A5A4-49E1-933E-BC292673402E	1227.10010855144
C63B843A-E3B3-4714-A0A2-AB93DA5A4C67	1260.17006392474
93B15962-1342-4E23-9F42-7BB691C66761	1055.8434102383
D0AE995C-6FB5-4DD4-8DC0-85AF0F228CC0	2530.90635284388
BAE951CB-91F2-43FF-9485-CC6C826D7B4C	1853.79468270241
8457E0F2-D754-4D72-B87B-91C05F7A370E	1035.00237779348
7EB2BD3A-CAB6-4B6E-B6EB-5CC4A7A391BE	1607.02601788514
9C4336D8-1F5B-43EC-A158-66685B8CB243	1425.41635508383
CB359DED-2A2D-4646-A0BD-6F10ADCC532B	1297.02525974809
F1ABF85E-67C0-4573-905A-0654DAC03357	999.907490049451
8AF4EB7F-418D-4CC9-A9B8-A93A4C1A173B	973.41847442149
EAAD6150-4394-40C9-A241-F64B6F092792	1184.59773937316
D7B9614E-7C7E-4775-93B5-DA77E76E6A53	1489.48124472319
17349241-FDBC-4297-8431-BB9400D87E63	835.595895721695
AE16A3E7-F95E-4526-9137-B640BCA5F014	1428.04986474146
B5F690AD-B37F-418C-AFED-4CB1B1EE96F3	1082.84521942899
644A11B1-B048-4CC2-B9BA-BECE2E25BA7A	1419.4953047194
BAE99EE7-0DA9-4318-969C-ABD71A6E0D5F	1075.89308544549
A9DA8022-CE84-4C1F-A483-C2EF6F085505	844.961541775074
B7B9B5C1-C11D-47B8-B2F8-A5660AB961C1	1207.2447576546
592CC5DC-4DB7-4961-AB2B-89C8FE4A83D3	1463.97703189345
B1A2365C-5491-4E85-AE7E-97B9DB8FF8D1	1015.58672915554
BC2362C6-F123-49D9-A916-49BA7F37A06F	519.171356203801
E0054A9C-7EB8-4D49-9664-235011C3F8E4	1355.62139669521
1216E952-E420-43F7-877D-A948AE9BA407	1393.79128831607
AB0A4F5A-8E2C-43F7-965D-042E5D57B937	1200.54782294054
3ABB29AC-DEB1-4BD3-9B6B-A220E8405C69	1368.85280079949
672D4DEB-EF27-46D5-97EA-80077FF4641C	1074.33773282561
4C2861D1-0E20-476D-B487-03F0712BA159	264.39250822751
9AC39CDD-4433-4055-8129-E83279E17451	264.397384427176
01373725-5D3C-4D9C-AABC-911D53E62BCD	797.470596343712
148BDE6D-0F60-4300-9993-B32929122AF6	921.735186174337
0B5ABDD3-4C45-4111-9D9C-D549062D8728	1785.83686269104
198324A5-8C52-46F6-9734-EFAF1CCA6D9B	1571.80493478298
E19AD91B-EFA8-4B3D-A627-2118BD95556C	1123.97013973844
3CC5C162-3D4F-46F2-BB1C-616CDF52E2F7	307.305735996003
97457ABC-A0F3-4938-9A36-2CCE4CAA8180	1665.84780398711
1F39DADD-3655-474E-BA4C-A5BD32C97A8B	808.540017574995
1200AF21-94CC-493A-85BD-70CC56F50497	1641.04883091821
B91475F1-54A5-40F2-B488-D80605995B59	1603.05543015662
6C837CA9-9E6E-4417-A540-99CD3740C5B9	1206.73809810983
2B317F61-8B44-4E81-80DB-ABE7F978E4CE	828.098540586178
D5F0EEAA-18A5-4CA5-8554-1052AADCB53E	883.195134138567
15E179C9-8FAE-4033-8E72-DDB4D84AC43C	1060.59239795303
034EEEB2-4BB6-4C72-A63A-C2012C43B4D7	1396.13446594414
D6365FEB-CC12-4337-BF8C-66236A585B5D	1035.43360270172
10848C09-8257-426B-AAB6-EEDCAB1274B1	1129.87790547409
BBDB5902-5C48-415D-913D-3B9876E49C1F	1307.90326860451
90B53BBE-689F-45BB-B298-F0501A98DB77	1021.02569050778
E8929929-73F9-4DB7-ABBA-0852BEFFFF7E	796.931647052742
812834CD-DA8F-4C0C-A49E-31D4A882D0E0	1707.07107534848
1236C3D1-09C0-4EB0-B529-1FDBA94FE05E	1639.68630356497
A882BFC9-8052-49A4-8C71-EBE5534C20A0	1154.33883557041
E1729EDA-2C10-488B-80A4-7EA86189CC9F	862.531557454727
9E33733F-932B-4C8C-BDB1-E7D12D9C9649	939.941709599049
5E524E45-BF9C-46A3-B5ED-9D75EEDCD927	1462.88801971156
FBAA691F-3CE0-4ADD-86E2-28AEE8C353B1	1341.10010855144
5853C692-FD95-4332-A2F8-03B79C8A7E46	1182.92804590175
0E23C7F9-D54F-4A6B-B1DA-F28E09C9AB55	1157.46096455709
86734BD3-C510-4021-AC08-EFFF75608975	1228.81713389734
2343975A-0AB3-448E-A633-4B433B1DF960	1330.68254734049
16715AB8-E908-4CAD-969F-46FBEFD99890	1203.53651980633
FFA5B992-AD5F-4527-B79B-B5EA62721684	910.925530265176
966A3A03-3879-4816-A1E9-D805F6018836	1177.95782001137
AF573EC8-E4EE-4B8F-8199-9817B9FAC67D	1063.28373279115
41951AFF-344C-4B10-935C-6DCDBB54C5B4	1121.21941175457
9E781A09-CBB2-496A-B3F6-B1B8B514836F	1530.32415528025
C2CD2742-2FB4-468E-90FF-8F65A5C425A9	1243.78039871117
55F371E4-F7E9-45C2-A053-F9C8A0397F0C	1361.33414890501
50A46A4F-883E-4DAA-BD16-FCCC5FA3FCD9	225.383548426004
56610C8D-24FA-407C-BEE3-9A3A5B0F20AF	1476.5309027
65797413-33DA-446B-8979-E3DAD90871FC	1178.8883815497
C14EBE7F-B860-41F6-8EE8-67A3F5F8ED59	1464.92808036253
D902E43A-F384-432A-B690-D20BFCC78443	1117.20707479711
A30AEC39-BF91-4CEB-8B34-6DCAA775BAFA	1068.52950703861
EF184FFA-5DF2-4043-84A0-792C2AC15157	802.062925375192
82CD07FF-7566-4360-8210-EB17ECB7591A	1221.57151472337
83B88608-0506-428C-B9E8-621F38477B42	1645.89446387649
76D67B0F-0273-43CB-A7CD-2A065EBD2EC5	1392.00642693454
85853AF3-27B0-49E0-9E71-478019AE1FA6	1176.64374450781
715C1406-D224-466D-968E-46889824CD3D	292.953598566432
987B685F-B269-4081-81A8-2399651E54E4	1323.04540207109
E5048887-70C8-468F-881E-2EC55F6E6F3B	1638.09097644606
60A51C36-7423-4C84-8034-325DE57046BE	846.606027189551
919D48B6-7B92-44CF-BC16-A87E00E33B21	1274.50030153178
75197B8B-A0EC-4655-9FFE-32A2E9E7FDAD	2281.10882712752
2CBB6A30-1BF8-4F58-A2C1-99AFA8685277	1258.07233316677
0808D127-77CD-494A-8CE8-560AD05C7A93	2034.08370522253
BD887C3F-0002-4EC8-B845-9B38E78A3906	930.287247790203
A239061B-989B-4F2F-BAAC-13BADFDBAC11	1111.37681134449
3F022CBC-41C8-4387-A6FB-124C4BCD1AD9	697.918603649396
09746216-55AC-44A9-BEE0-8C8EA107E4B0	841.86450023261
3420E4DD-879A-44F0-B7BB-5CDD8BD5401A	1170.46022365043
D64921B2-D6F9-4333-AE3C-C275D0234D69	1699.88846770164
82F1D468-086C-4BFD-9801-0EAF489B8617	1657.26920757448
BADA8C36-D5D2-48E0-B647-FA429D0F448D	1648.90311353102
766FE08F-3393-4868-B1C1-FA98C9FF16E0	941.22232369006
A52FB731-830E-40A7-8A34-0DAEEC6AD996	863.250684907904
198A6AD0-79CD-40F5-A622-18AFBE78F2D2	1086.99607147165
0FDC5030-92FC-44B5-AE62-6EC3EA9290BB	1259.41420128539
DF0990DD-4C4A-4847-A625-F714ABCF9377	1115.70055309544
665EFC06-88FE-4AAE-B645-C04A3FB95ACB	195.008666884918
A4168812-C38E-4F15-9AF6-79F256279E72	1200.90816203456
AB5FBA7E-AACA-4B63-907F-F22B22D0CC75	1145.93953857022
33A6FE7F-6F11-4881-AFC8-0809950E8601	1495.62973620277
8F72F8B1-17F9-47A2-850A-A29447D3E405	2118.70151799714
AE988295-3046-4778-81C5-B787CAC92268	1421.64147009666
8D855E38-0016-4A9E-90B7-609C2FACECEE	1607.94489722074
176D6B13-144E-4946-9C8C-8AFD29FD5BE4	1138.10177989903
79F4CD43-12B4-4ECE-B40E-5208BFDF6E9C	1170.27323948516
99E49022-CD39-493A-84FB-DD60F1A4F9CE	684.840015851957
0783FF5E-F78D-49AC-8F8E-FC27C3673F81	1490.95261643434
EEAA30C1-09E3-4049-93F7-5E0FB434344C	1006.50064613953
28FEB9D8-1705-4AF5-98B6-44609CDE4032	1128.11268673432
7F0C7E56-E174-4306-888B-C93FEF78E1F5	1323.82240639592
2B231D54-66BC-4F57-BD7D-944F5460CB48	1537.84909626618
05A6B3A7-2A08-4700-BC85-9968AD07D2F6	1132.08141358099
E1B8B320-25EE-4B2C-B705-AB50C3EF5E29	216.657942347123
A3E4D473-949D-4ADA-87AF-60ED83B9E056	988.896962282682
6F2172F6-926D-4EDE-B078-11505A53FB6F	830.948532832503
5B787AC9-60BD-4C0A-83E8-A8FE10381069	1907.18326240157
BCC102B8-06AF-4268-81A0-1A21D70C3CE4	1082.0264831056
3BB47EA2-169B-4109-973F-D7B3FA372F0D	1743.07238485794
6CB4F59D-BBFB-4224-BF36-0B7F9195665A	1293.28221651705
4F501635-545A-479A-A95E-12C4AC30BA50	1343.63190723159
E1D2BAC2-664C-4E09-B008-B879AAB76841	1125.06030635629
302D0175-90A1-43C4-A0D6-D24F540E08BB	694.15862294743
094021DD-27AD-4B5F-9DC1-3FB453E2D15F	1042.7891862088
EF7D394C-BAB6-4826-AE09-9E5E884E0023	1268.39464479556
FBB4DAFD-11F1-498F-95C5-73D8B735465B	499.837879283905
D63FFCFC-A31F-4281-AD8D-2FEE7439ABE4	1412.79988627944
261737D3-3329-4136-9DDA-B05750C52B77	192.071695642435
F42071CA-8794-4C79-8B02-8D48C70E8BA1	863.840325998932
116A5CF2-3848-4E90-BA7E-62B00BEFFF27	259.301169943312
0ADE6D62-9254-4D7C-84BD-2581B0F5524B	234.84110136637
7F9B1D32-6F17-4895-A4C3-DDACD17ADAD5	1561.44221789548
E3E4E7DA-AD14-44BA-B3BE-02652B3CEE18	1383.58819373848
6E9B9564-200A-40F7-ADB9-17A64FDB2470	740.780812240467
C8E7072F-6FBB-4BF8-8917-0C0CBDAF7605	1135.30704550545
1C94EA93-563D-4F65-B857-85EF91127874	1107.48601754053
4C16B3EF-A6A7-4189-A709-D6AF737DFD6A	1259.64143563589
46C5EF69-5EAF-4FBA-BE47-28A8E7F3D9A2	994.95880214346
1CC32ACE-826B-494B-8B89-5BD92327A74D	968.541258162896
79253A9A-6EBF-490C-B976-505880669CC2	1057.33225356238
B1E5EF8F-A11D-422A-A3CD-EC70CCC440D5	1354.72939676413
9889D0AB-A85F-4549-BD27-E622B0E870DB	1240.79418302118
62E16838-7D5D-4B10-9599-0E2DF135B1CE	288.600806382136
86E8E38A-1727-44A6-A356-5E973B296C5E	264.664989575616
1BADCC7C-C4D8-4C34-9534-59D622C7A2A2	1562.69478091562
DB676839-02AA-42A7-962F-89D6AD892008	1227.75591433051
B8EE15BC-7B7E-43F7-892C-47B828A6E078	1429.99293554112
A3C3287D-851C-47EC-BC77-2820B82A434A	1103.44409600772
2E6E1285-8B3E-4CD6-A218-10D136EF160C	1185.92199803574
31110A59-6DD4-4EDD-A056-C45DBC8966CC	1145.41016937471
5994AE74-BB0A-4D5F-BEA0-A0D81C1623A8	674.308113789479
46C0F948-2EAC-41F7-B490-FBCA1724D710	1337.34379792202
16224588-DB7F-4140-94D6-D9793B5FE9D7	1319.64088426349
971853CD-13DD-4A60-9461-368F3220F747	1434.26190189017
63E2B578-2221-4255-8C45-7FD030B1C94D	982.63414718197
C11F69BF-005C-4750-998C-D4AB605C9E12	1075.88800248118
FCCE37C4-A2BE-4050-8EE2-DC341093C014	880.415752020263
DB0E8DA9-5249-4EB4-AB2A-78889B8CA9A8	193.391026414184
AC64AA3B-8659-4E96-8E47-B02ABBA77DC6	1320.7909781691
03B62D0C-8FA3-4CAF-8013-65D2087FFA80	1213.98094319141
FD223304-87BA-4462-A5E5-01AB8C018C35	1006.21472508917
8F595842-59A7-4E58-8E7A-74C7D7679EC6	1399.54885676379
14387DAD-F6A2-4C1E-A74B-DC1BFD1D95E1	1344.37579475162
394D04B2-FE10-4109-BDA7-E8840704FFC5	1140.89572169478
AEA8B4C4-B8D2-453E-B369-4DCAFDCAD3DF	816.209125213226
E9FC1686-028B-476C-B51B-4956213D874B	979.622120371487
F9EB85A8-8E6D-44C0-8C59-50B1DB4E652B	896.681203370264
563EC711-9FD5-46FD-974B-CE078C996A9E	1583.64520909075
1793090F-5371-4B55-9963-4EDEEEA45491	703.351551596395
C4438C6E-8920-482D-A4A9-84FDB3EDBF21	300.537346864931
74EE5BE5-E48C-411D-9E32-ADB6367D8955	1022.93340455227
C25E40D9-DADB-452D-9746-CFFD887F1865	1124.94348432896
198D8E89-51FD-41DE-AD11-FB2F2FE49908	708.06847355997
D3C27C72-A62F-4140-8A98-9DEFA384D688	759.882057997484
D9F1F79E-13C2-44F3-A760-3B1149D8A865	725.549649361614
3D850C08-3E0D-401F-83AA-82A467B9222F	1404.46983820666
4664A702-F6FC-4F46-96A9-C23C87F507D6	1406.03154883953
45CA3F9E-40EE-43A4-AE57-FE51D4003844	265.488136878198
6923944C-7D5F-4C86-9EEE-070AC00FE369	1544.63490531902
FB81893B-A36C-4206-8C37-5271B73BCD2D	1182.41623447111
25F25B29-42E4-4739-9038-E3A2B1F1B766	872.950996777918
B6656C31-B782-4FD3-B07D-ABF664BA8915	1325.97268983579
E57B0A9B-7915-491B-B512-46827D49A3BE	1107.79862846115
BAE0DE84-692C-49C9-A035-E801611F621E	980.265606423489
B686071B-268C-45A4-8C1F-379F2FF40491	1014.98788703758
C90142D8-F939-4FEA-BC48-073D2814F54E	863.58145665696
EF64E8CC-3C08-47B5-BB64-F80BE2590266	1084.4555714458
476D0858-B0F5-4861-9E36-76D675BDC4B4	1596.60509674863
2D84E0EC-31EE-418B-B275-84BF5D5EFEB5	1888.97565346245
E988564D-9EA2-4835-B811-4900E785E2B1	500.558660854283
00F7BC18-F333-4231-8D78-338EF77E394F	1476.43975395007
C9F99B05-B169-47E5-94CD-545644FE78AD	1144.39607491772
02CE7DF7-64BD-4297-A240-A5B9EE8771D3	1288.37739717766
375C6EA2-4747-4959-9630-771FB8461BF1	173.53638196323
B5474EEB-D585-4668-959C-38F240F55BC2	689.595551113945
F9F33C38-A087-49FF-B994-3C9EE264F448	352.234746799456
3FF43698-82C6-45C7-ADFE-993D3B489ABB	966.281561762324
CEA51934-4ADC-4661-9A17-DAE89655FDF2	828.768216827196
EFA6C2B7-BD4B-4C98-8572-FE4FF4C72F59	992.355738580561
BDDB8226-723E-426F-973F-59D14E9EEB06	859.704791770767
19C664DD-3CBE-48A0-9FE4-47B542CCE4AE	1056.59074383583
1FB9316D-4674-4D97-A33B-649F53D09487	339.754518669125
22B0BD3B-EE08-4BC7-90B2-01C372A56BA2	1042.46968313317
828EC8B2-0470-42BF-A064-CF45A574D18E	946.488171338973
EA1D192D-989F-4E57-96AF-685B5E2273E7	1443.54189568723
E2C271FC-EEBA-47A8-9E51-C0A221175D7D	1263.48277822768
CBF6E96A-F56C-4C87-B851-D319930BAAB8	995.024949601117
5311BB33-72C7-4287-8D56-998477D7E3FB	1147.67822251322
9030AC3F-19D2-4173-9025-87726923621D	1092.06127125799
836E6CD6-4E88-4028-9844-FA3C892C254A	929.439512724641
199D9F1D-2BBE-4EED-ABA6-ACE57213E0D7	1143.25004738357
D1848EEA-5A5D-4815-823B-03D835F791FE	1109.27673725382
0F3DE9EF-19CC-4D14-9A42-1435DB537F94	739.936471561245
8BDA6F3F-2305-4F46-B4FA-A54279588176	1055.09935041439
2B9BFD46-6F14-4E63-A122-CF81EC4E223A	236.299791512311
71B6CAEF-331D-4331-A42B-4F83DCA777D5	1684.20436962627
D227D812-6DF9-4954-9A50-6EBF6486116C	954.974671330358
23F34B20-F029-44F5-B3B5-06A74FC0FC9D	1029.79526853559
B5EEA321-4E76-4FCC-831E-E03E9C5789D2	1045.22237538122
2EFD38F9-54AE-4E93-9A46-CB7E24BE4481	912.704550545342
5E343116-414B-41F2-AAEE-A3225450135A	814.593431776281
4DBC7A58-F09F-4209-9686-05884E4668A1	1167.63273429019
48F6B774-CFD2-4DDF-B7A2-696596413C3F	1480.31740096835
9D3C8AB0-4D4D-420C-ADCC-6CADCFF8E92B	1059.46289436049
57B5E017-4EFD-4A01-80A2-053C8C8B8D41	1230.39479986905
C8C567C2-1285-461E-BE21-C70C90D2B02A	1331.32715336768
10E5FBB7-B2E8-4B8C-B1D5-5FCC416C1470	1347.63593914227
5AC193EA-E5E4-4F76-8E88-0DC317995690	1186.4081189586
09A8B23D-E545-4CA8-A06C-BDF7F53D96B1	1219.0524320692
268EA4BE-77B2-4916-B1DE-4DB07C56DCA2	313.637800024123
CB39F4AA-36F7-4FBD-9D98-A7B3F35A88D0	955.693488636559
EC595B05-067F-47E7-A3B1-6C2DD73A2AB2	1178.78958250771
9DC9671C-37FD-40A0-8D6C-6AC830F39C32	1676.30141116874
6E9A7076-D632-461D-91F7-51C2A8F9883A	998.303840653376
D6A907FC-3A1B-4E3B-A440-1CE9BE9B334B	1036.06595792339
B493754C-AE76-432E-87B9-8DA072E65533	871.361734755415
20EAA6BD-AD88-4B32-915C-EFD54C7AC0DE	1068.06137464032
0D541F12-AFB5-4D50-B43E-5038B0056BF0	828.865551286248
8F2023A0-1EE1-436D-A2BA-F2F9A61CCF52	878.820907352206
49B29CC1-5D16-4246-A80E-0F72F32B292C	579.356255492186
F5C738D8-BA85-4B03-B695-FFDCB7DD1F0C	762.009132105381
73C996B8-5E28-46D7-85C8-28BAA4E4B15D	1092.53643365439
E3ED6329-5A10-4CE0-8003-1BA9622DCE38	1841.76823405758
809839A7-A175-48AA-809E-5E4C99894CDE	2090.88510777607
9FC48E2B-5E80-4B40-A964-4C3FC65CE5BF	2171.33473473818
947553BB-CDCB-4912-AF0C-BB9403F75E6B	1107.55859193273
946BC08D-FA31-4AF3-8A74-8A0A7F572ACE	1567.47897031204
858BFD11-9FD2-4446-9F5B-7B57D658329F	1125.63011527129
ACCFCE18-1113-4203-845F-4608539005FE	906.954666850457
D720FBA8-827E-48D5-AEC0-735C735CF1D8	1029.5070386133
CEA8617F-0E70-43DC-8075-CA4698661303	1939.8369143822
DFC7CE45-F402-4C8A-908B-3915454FF192	930.594155452556
A426AB8D-D15C-42B9-BF81-A3CA7DBAE8C1	1185.15159294933
59705C6B-02F5-4E49-AE4C-F2510112FE67	1716.62353326326
41D88C3E-5848-4B09-8A77-EAE6AC4EC6B0	968.753760532074
B74336E6-8E1C-4177-9A1F-23AA1FD65F0D	1005.74318107414
8FDC015D-FFC8-45DE-8199-35928A26F447	829.013646466909
62966348-1C16-4A6D-AA82-707B3F759D5C	1139.78179437256
1CE1B4DB-1F7B-4F30-BAA1-E0252199F05B	802.868204765925
9ED5C75B-AE41-4DA1-96BB-557F99EDC7A4	771.832296638351
C74FC7BC-9054-4502-A4BD-206892B55F87	1490.93969364371
723C5794-B977-44E8-A15C-396179621EFB	561.900735737547
33A5FE1E-E6AA-4C35-88C3-3054149A8D3B	1268.65851094991
A0586BCA-16AC-4AFB-864E-0C84881C77A5	1413.73849440874
89A77489-F3C1-438A-8A9F-9AFACCDC47E0	1459.60935265434
BBF5FE72-F70B-4406-8437-2AE5903B3095	1133.01712700519
7B8AB60E-77DA-48E4-9320-CC5595D12131	1120.08008684115
3343FC79-FA17-4319-91AC-55F2D2E74CEF	1067.07440081327
0C779D44-BBA1-4358-BC15-F46691C75346	1347.41068628633
2FE8D6DA-BB60-4F02-AFF7-B9A9A5C139C4	888.222892292848
A70A345C-7683-4176-869B-8EDEFD966C1B	848.149697606699
044E0165-6BB6-4510-BBD1-CE3451C118B9	907.838999259093
43A9B121-1EDF-440E-A1A8-7732DF8B785C	2014.71280390096
65497CE2-3302-4F15-8C0F-F13C2B3BBCE4	1656.9432947947
C227E512-1327-4BD0-8A9E-613D64F37829	1215.7338594345
F7DAEB35-7A57-448A-A6C5-B442BBA238F3	904.882729982597
85252141-5469-4F68-8F3F-934F8B3277E5	1216.58345538191
A72CAFBF-C3E4-4518-AE38-16A3B3914D2B	832.245774247463
EB30125D-7BC5-49DE-BF94-07624B2EA078	245.616675569034
87F8A33F-FBC3-469E-862B-84472F796358	1306.9955890208
5F991EDF-3871-4111-9A04-BF6CA02648CA	1057.2280614091
44F0500C-5A3B-43C1-AFF9-2ED248AB634D	798.338163585299
A4294F3A-A0EE-49FD-B264-F8B109689AB3	1092.05691196995
8854A877-96C1-441F-9B58-143641CCBB43	1214.0706445888
D5191F3D-028E-401C-927E-483F6884BE39	1058.51113944553
139EC04C-0DC9-456E-91C8-AEF139E9370B	1408.19120561021
CE075FE9-1386-4CC3-A23A-F5BA531742FE	1536.85733239141
C9F2FA0D-1A9F-40B4-BD9B-CAF1B3F3D5A7	1060.43139721212
BAB8E475-F173-458C-8EF8-1683D5F11AA3	207.982390543963
45E86310-F050-4E25-9004-C3C3FFF95D8F	1499.4366697107
EF1C5F5B-EE6E-41A3-B6CE-5B0321D7D742	1179.92265279046
264525A9-F7DB-4012-A93B-CF8A7626F125	1051.73949377121
BDF79CC0-00C7-49C1-900B-AB065A733B17	1301.28754070679
FF3769DB-0958-4F3E-AEA8-DB70149D0A67	1028.61788169616
